mode(teamplaysinleague(+,+)).
mode(teamplaysinleague(+,-)).
mode(teamplaysinleague(-,+)).
mode(athleteplayssport(+,+)).
mode(athleteplayssport(+,-)).
mode(athleteplayssport(-,+)).
mode(teamalsoknownas(+,+)).
mode(teamalsoknownas(+,-)).
mode(teamalsoknownas(-,+)).
mode(athleteledsportsteam(+,+)).
mode(athleteledsportsteam(+,-)).
mode(athleteledsportsteam(-,+)).
mode(athleteplaysinleague(+,+)).
mode(athleteplaysinleague(+,-)).
mode(athleteplaysinleague(-,+)).
mode(teamplaysagainstteam(+,+)).
mode(teamplaysagainstteam(+,-)).
mode(teamplaysagainstteam(-,+)).
mode(teamplayssport(+,+)).
mode(teamplayssport(+,-)).
mode(teamplayssport(-,+)).

base(teamplaysinleague(sportsteam,sportsleague)).
base(athleteplayssport(athlete,sport)).
base(teamalsoknownas(sportsteam,sportsteam)).
base(athleteledsportsteam(athlete,sportsteam)).
base(athleteplaysforteam(athlete,sportsteam)).
base(athleteplaysinleague(athlete,sportsleague)).
base(teamplaysagainstteam(sportsteam,sportsteam)).
base(teamplayssport(sportsteam,sport)).

learn(athleteplaysforteam/2).

example_mode(balance).

0.9921::teamplaysinleague(george_washington_university_s_elliott_school, international).
0.9999::teamplaysinleague(columbus_bluejackets, nhl).
0.9999::teamplaysinleague(ny_islanders, nhl).
0.9375::teamplaysinleague(long_island_u__blackbirds, ncaa).
0.9375::teamplaysinleague(uc_san_diego, international).
0.9375::teamplaysinleague(belgrade_university, international).
1.0::teamplaysinleague(army_black_knights_football, ncaa).
1.0::teamplaysinleague(louis_cardinals, mlb).
1.0::teamplaysinleague(habs, nhl).
0.9687::teamplaysinleague(american_university_s_school, international).
0.9843::teamplaysinleague(tufts_university__s_fletcher_school, international).
0.9687::teamplaysinleague(niagara_college, international).
0.9999::teamplaysinleague(carolina, nfl).
0.9999::teamplaysinleague(islanders, nhl).
0.9375::teamplaysinleague(s__mississippi_golden_eagles, ncaa).
1.0::teamplaysinleague(gonzaga_bulldogs, ncaa).
0.9990::teamplaysinleague(cal_state_los_angeles_golden_eagles, ncaa).
0.9843::teamplaysinleague(florida_atlantic_university, international).
1.0::teamplaysinleague(bemidji_state_beavers, ncaa).
0.9843::teamplaysinleague(west_coast_conference, ncaa).
0.9687::teamplaysinleague(miami_marlins, mlb).
0.9921::teamplaysinleague(zimbabwe_open_university, international).
0.9995::teamplaysinleague(west_georgia_wolves, ncaa).
0.9999::teamplaysinleague(milwaukee_braves, mlb).
0.9999::teamplaysinleague(washington_university, international).
0.9999::teamplaysinleague(california_state_university, international).
0.9990::teamplaysinleague(new_jersey_institute_of_technology_highlanders, ncaa).
0.9999::teamplaysinleague(kc_chiefs, nfl).
0.9999::teamplaysinleague(twins, mlb).
0.9375::teamplaysinleague(johns_hopkins_university_school, international).
0.9999::teamplaysinleague(santa_clara_broncos, ncaa).
0.9843::teamplaysinleague(mount_st_marys_mountaineers, ncaa).
1.0::teamplaysinleague(quinnipiac_bobcats, ncaa).
0.9980::teamplaysinleague(american_university, international).
0.9990::teamplaysinleague(cameron_aggies, ncaa).
0.9375::teamplaysinleague(southern_mississippi_eagles, ncaa).
1.0::teamplaysinleague(oregon_state_beavers, ncaa).
0.9921::teamplaysinleague(osu, international).
0.9375::teamplaysinleague(jacksonville_st__gamecocks, ncaa).
1.0::teamplaysinleague(houston_texans, nfl).
1.0::teamplaysinleague(cleveland_state_vikings, ncaa).
0.9960::teamplaysinleague(moore_school, international).
1.0::teamplaysinleague(indians, mlb).
1.0::teamplaysinleague(brown_bears, ncaa).
1.0::teamplaysinleague(troy_university, ncaa).
1.0::teamplaysinleague(buffalo_bulls, ncaa).
1.0::teamplaysinleague(towson_tigers, ncaa).
0.9960::teamplaysinleague(george_washington_university__s_elliott_school, international).
1.0::teamplaysinleague(gardner_webb_bulldogs, ncaa).
0.9375::teamplaysinleague(seattle_pilots, mlb).
0.9375::teamplaysinleague(arizona_st__sun_devils, ncaa).
0.9999::teamplaysinleague(college_of_new_jersey, ncaa).
0.9997::teamplaysinleague(unc_wilmington_seahawks, ncaa).
1.0::teamplaysinleague(washington_state, ncaa).
0.9687::teamplaysinleague(u_s__national_war_college, international).
0.9375::teamplaysinleague(sussex_university, international).
0.9375::teamplaysinleague(washington_mystics, wnba).
1.0::teamplaysinleague(cleveland_st__vikings, ncaa).
0.9990::teamplaysinleague(north_dakota_fighting_sioux, ncaa).
1.0::teamplaysinleague(western_connecticut_colonials, ncaa).
1.0::teamplaysinleague(wright_st__raiders, ncaa).
0.9921::teamplaysinleague(university_college_london, international).
0.9375::teamplaysinleague(southwestern_oklahoma_state_bulldogs, ncaa).
0.9995::teamplaysinleague(dallas_baptist_patriots, ncaa).
0.9687::teamplaysinleague(fairfield_university, international).
1.0::teamplaysinleague(carolina_panthers, nfl).
0.9375::teamplaysinleague(fla__international_golden_panthers, ncaa).
0.9995::teamplaysinleague(utah_valley_wolverines, ncaa).
0.9980::teamplaysinleague(bc_lions, cfl).
0.9997::teamplaysinleague(seoul_national_university, international).
1.0::teamplaysinleague(san_diego_toreros, ncaa).
1.0::teamplaysinleague(oral_roberts_golden_eagles, ncaa).
0.9687::teamplaysinleague(nankai_university, international).
0.9687::teamplaysinleague(yale_law_school, international).
0.9999::teamplaysinleague(nyu, international).
0.9960::teamplaysinleague(nec_gear, ncaa).
1.0::teamplaysinleague(idaho_st__bengals, ncaa).
0.9687::teamplaysinleague(st__louis_billikens, ncaa).
0.9999::teamplaysinleague(florida_intl_golden_panthers, nhl).
0.9375::teamplaysinleague(monmouth_college, international).
0.9999::teamplaysinleague(bills, nfl).
1.0::teamplaysinleague(kansas_city_chiefs, nfl).
0.9375::teamplaysinleague(ball_state_university, international).
1.0::teamplaysinleague(toledo_rockets, ncaa).
1.0::teamplaysinleague(elon_phoenix, ncaa).
1.0::teamplaysinleague(lipscomb_bisons, ncaa).
0.9990::teamplaysinleague(louisiana_state_shreveport_pilots, ncaa).
1.0::teamplaysinleague(wyoming_cowboys, ncaa).
1.0::teamplaysinleague(vanderbilt_commodores, ncaa).
0.9990::teamplaysinleague(rhode_island_anchormen, ncaa).
0.9990::teamplaysinleague(st_cloud_state_huskies, ncaa).
0.9687::teamplaysinleague(nanyang_technological_university, international).
0.9960::teamplaysinleague(faulkner_eagles, ncaa).
1.0::teamplaysinleague(chicago_cubs_baseball, mlb).
1.0::teamplaysinleague(golden_state_warriors_nba, nba).
0.9990::teamplaysinleague(rollins_college, international).
0.9995::teamplaysinleague(mit_engineers, ncaa).
1.0::teamplaysinleague(st_louis_billikens, ncaa).
1.0::teamplaysinleague(ohio_dominican_panthers, ncaa).
0.9687::teamplaysinleague(radford_university, international).
1.0::teamplaysinleague(red_sox, mlb).
0.9921::teamplaysinleague(xavier_university, international).
1.0::teamplaysinleague(new_hampshire_wildcats, ncaa).
0.9375::teamplaysinleague(rmit_university, international).
0.9997::teamplaysinleague(fayetteville_state_broncos, ncaa).
0.9990::teamplaysinleague(graceland_yellowjackets, ncaa).
1.0::teamplaysinleague(the_citadel_bulldogs, ncaa).
1.0::teamplaysinleague(lafayette_college, ncaa).
1.0::teamplaysinleague(houston_astros, mlb).
0.9375::teamplaysinleague(northeast_wisconsin_technical_headwear, ncaa).
0.9843::teamplaysinleague(texas_a_m_international_university, international).
1.0::teamplaysinleague(boston_university_terriers, ncaa).
0.9960::teamplaysinleague(ohio_valley_conference, ncaa).
0.9990::teamplaysinleague(rose_bowl_gear, ncaa).
1.0::teamplaysinleague(kent_st__golden_flashes, ncaa).
0.9990::teamplaysinleague(kutztown_golden_bears, ncaa).
1.0::teamplaysinleague(houston_comets, wnba).
1.0::teamplaysinleague(seton_hall_pirates, ncaa).
0.9993::teamplaysinleague(cardinals__, nfl).
1.0::teamplaysinleague(north_texas_mean_green, ncaa).
0.9990::teamplaysinleague(cal_state_monterey_bay_otters, ncaa).
1.0::teamplaysinleague(utah_utes, ncaa).
1.0::teamplaysinleague(orlando_magic, nba).
1.0::teamplaysinleague(georgia_bulldogs, ncaa).
0.9995::teamplaysinleague(ju_dolphins, ncaa).
0.9843::teamplaysinleague(king_s_college_london, international).
0.9960::teamplaysinleague(lenoir_rhyne_bears, ncaa).
0.9995::teamplaysinleague(alaska_fairbanks_nanooks, ncaa).
1.0::teamplaysinleague(canisius_golden_griffins, ncaa).
0.9995::teamplaysinleague(west_texas_aandm_buffalo, ncaa).
0.9999::teamplaysinleague(rutgers, international).
0.9980::teamplaysinleague(portland_state_university, international).
1.0::teamplaysinleague(florida_southern_college, ncaa).
1.0::teamplaysinleague(texas_state_bobcats, ncaa).
1.0::teamplaysinleague(fairleigh_dickinson_knights, ncaa).
1.0::teamplaysinleague(elmira_college, ncaa).
0.9375::teamplaysinleague(barry, international).
0.9375::teamplaysinleague(simmons_college, international).
1.0::teamplaysinleague(washington_nationals, mlb).
0.9999::teamplaysinleague(san_francisco_state_gators, ncaa).
1.0::teamplaysinleague(kentucky_wildcats, ncaa).
0.9375::teamplaysinleague(lewis_and_clark_college, international).
0.9995::teamplaysinleague(big__gear, ncaa).
1.0::teamplaysinleague(central_florida_knights, ncaa).
1.0::teamplaysinleague(old_dominion_monarchs, ncaa).
1.0::teamplaysinleague(san_jose_state_spartans, ncaa).
0.9990::teamplaysinleague(dominican_stars, ncaa).
1.0::teamplaysinleague(richmond_spiders, ncaa).
0.9980::teamplaysinleague(central_european_university_in_budapest, international).
1.0::teamplaysinleague(wisconsin_oshkosh_titans, ncaa).
0.9980::teamplaysinleague(mcmaster_university, international).
0.9999::teamplaysinleague(seattle_redhawks, ncaa).
0.9590::teamplaysinleague(jayhawks, mlb).
1.0::teamplaysinleague(baylor_bears, ncaa).
1.0::teamplaysinleague(new, nfl).
0.9843::teamplaysinleague(valparaiso_university, international).
0.9687::teamplaysinleague(massachusetts_institute_of_technology, international).
1.0::teamplaysinleague(harvard_crimson, ncaa).
1.0::teamplaysinleague(alabama_a_and_m_bulldogs, ncaa).
0.9375::teamplaysinleague(new_york_bobcats, ncaa).
1.0::teamplaysinleague(nebraska_omaha_mavericks, ncaa).
1.0::teamplaysinleague(st_louis_rams, nfl).
0.9990::teamplaysinleague(california_university_of_pennsylvania_vulcans, ncaa).
0.9995::teamplaysinleague(cal_state_chico_wildcats, ncaa).
0.9995::teamplaysinleague(missouri_southern_state_lions, ncaa).
0.9999::teamplaysinleague(cal_state_bakersfield_roadrunners, ncaa).
0.9995::teamplaysinleague(cal_state_san_marcos_cougars, ncaa).
